CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/24/2021,9:35,MANHATTAN,10002,40.719524,-73.99315,"(40.719524, -73.99315)",,,135       CHRYSTIE STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4420226,Pick-up Truck,Bike,,,
05/19/2021,20:25,MANHATTAN,10031,40.828976,-73.9486,"(40.828976, -73.9486)",BROADWAY,WEST 149 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4420676,E-Bike,Motorcycle,,,
05/24/2021,15:03,MANHATTAN,10029,40.795437,-73.943954,"(40.795437, -73.943954)",EAST 111 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4420768,Station Wagon/Sport Utility Vehicle,Bike,,,
05/23/2021,20:20,MANHATTAN,10040,40.856712,-73.93264,"(40.856712, -73.93264)",BROADWAY,FAIRVIEW AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4420848,Sedan,Bike,,,
05/11/2021,2:15,MANHATTAN,10019,40.762966,-73.973976,"(40.762966, -73.973976)",5 AVENUE,EAST 57 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4420927,Station Wagon/Sport Utility Vehicle,Bike,,,
05/24/2021,20:20,MANHATTAN,10025,40.802437,-73.96805,"(40.802437, -73.96805)",,,2781      BROADWAY,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4421034,E-Bike,,,,
05/25/2021,6:37,MANHATTAN,10024,40.78065,-73.97643,"(40.78065, -73.97643)",WEST 77 STREET,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4421385,Sedan,Bike,,,
05/27/2021,11:58,MANHATTAN,10017,40.749157,-73.9727,"(40.749157, -73.9727)",2 AVENUE,EAST 41 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4421495,Station Wagon/Sport Utility Vehicle,Bike,,,
05/28/2021,14:40,MANHATTAN,10032,40.837894,-73.94239,"(40.837894, -73.94239)",,,600       WEST 163 STREET,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4421921,Taxi,E-Bike,,,
05/26/2021,20:00,MANHATTAN,10065,40.760857,-73.961075,"(40.760857, -73.961075)",1 AVENUE,EAST 61 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4420824,E-Bike,Station Wagon/Sport Utility Vehicle,,,
05/27/2021,10:25,MANHATTAN,10002,40.718143,-73.993835,"(40.718143, -73.993835)",GRAND STREET,CHRYSTIE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4421004,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/28/2021,11:59,MANHATTAN,10037,40.816235,-73.93929,"(40.816235, -73.93929)",,,560       LENOX AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4421581,Bike,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/23/2021,21:15,MANHATTAN,10031,40.820095,-73.955086,"(40.820095, -73.955086)",BROADWAY,WEST 135 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4421262,E-Bike,Taxi,,,
05/27/2021,22:30,MANHATTAN,10010,40.7366,-73.98185,"(40.7366, -73.98185)",EAST 21 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inexperience,,,,4421799,Sedan,Bike,,,
05/24/2021,16:00,MANHATTAN,10012,40.72543,-73.99678,"(40.72543, -73.99678)",BROADWAY,EAST HOUSTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4422423,Station Wagon/Sport Utility Vehicle,Bike,,,
05/29/2021,15:19,MANHATTAN,10012,40.72455,-74.00194,"(40.72455, -74.00194)",SPRING STREET,WEST BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4421635,Sedan,Bike,,,
05/29/2021,19:30,MANHATTAN,10002,40.716522,-73.98863,"(40.716522, -73.98863)",,,375       GRAND STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4421750,Taxi,Bike,,,
05/26/2021,10:55,MANHATTAN,10011,40.746815,-74.00612,"(40.746815, -74.00612)",,,530       WEST 21 STREET,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4422288,Bike,Sedan,,,
05/30/2021,15:57,MANHATTAN,10021,40.772373,-73.96079,"(40.772373, -73.96079)",EAST 75 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4422154,Sedan,Bike,,,
05/30/2021,11:00,MANHATTAN,10040,40.85687,-73.93477,"(40.85687, -73.93477)",OVERLOOK TERRACE,WEST 190 STREET,,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,4422283,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/31/2021,2:19,MANHATTAN,10017,40.75587,-73.972824,"(40.75587, -73.972824)",EAST 49 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Pavement Defective,,,,,4422581,E-Bike,,,,
05/31/2021,18:05,MANHATTAN,10022,40.755566,-73.96494,"(40.755566, -73.96494)",,,959       1 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4422576,Bike,Taxi,,,
07/20/2021,14:58,MANHATTAN,10011,40.7464,-74.00511,"(40.7464, -74.00511)",WEST 21 STREET,10 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4438898,Taxi,Bike,,,
06/01/2021,14:50,MANHATTAN,10040,40.85533,-73.93332,"(40.85533, -73.93332)",BROADWAY,WEST 189 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4422923,E-Bike,,,,
06/01/2021,14:55,MANHATTAN,10021,40.770477,-73.96639,"(40.770477, -73.96639)",MADISON AVENUE,EAST 70 STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4422732,Sedan,E-Bike,,,
06/01/2021,12:55,MANHATTAN,10128,40.782055,-73.95373,"(40.782055, -73.95373)",EAST 90 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4422742,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,Bike,
06/02/2021,20:30,MANHATTAN,10018,40.751595,-73.98422,"(40.751595, -73.98422)",,,45        WEST 38 STREET,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4423087,Station Wagon/Sport Utility Vehicle,Bike,,,
06/01/2021,17:33,MANHATTAN,10012,40.72235,-73.99327,"(40.72235, -73.99327)",BOWERY,PRINCE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4423880,Pick-up Truck,Bike,,,
06/02/2021,6:30,MANHATTAN,10003,40.73504,-73.982994,"(40.73504, -73.982994)",,,315       2 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4423272,Sedan,Bike,,,
06/03/2021,19:56,MANHATTAN,10012,40.724968,-74.00158,"(40.724968, -74.00158)",,,415       WEST BROADWAY,1,0,0,0,1,0,0,0,Passing Too Closely,Following Too Closely,,,,4423339,Sedan,Bike,,,
06/04/2021,0:44,MANHATTAN,10002,40.71302,-73.99447,"(40.71302, -73.99447)",HENRY STREET,MARKET STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4423895,Sedan,Bike,,,
05/30/2021,18:22,MANHATTAN,10017,40.753624,-73.96944,"(40.753624, -73.96944)",2 AVENUE,EAST 48 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4423643,Station Wagon/Sport Utility Vehicle,Bike,,,
06/02/2021,12:27,MANHATTAN,10022,40.756763,-73.96716,"(40.756763, -73.96716)",2 AVENUE,EAST 53 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4422933,Bike,Taxi,,,
06/03/2021,12:00,MANHATTAN,10019,40.76177,-73.979065,"(40.76177, -73.979065)",WEST 53 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4423404,Sedan,Bike,,,
06/01/2021,17:00,MANHATTAN,10032,40.840748,-73.93545,"(40.840748, -73.93545)",WEST 170 STREET,EDGECOMBE AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4424219,Sedan,Bike,,,
06/04/2021,9:00,MANHATTAN,10019,40.766624,-73.98179,"(40.766624, -73.98179)",,,1780      BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4424275,Tractor Truck Diesel,Bike,,,
05/30/2021,14:15,MANHATTAN,10029,40.793552,-73.945335,"(40.793552, -73.945335)",LEXINGTON AVENUE,EAST 108 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4424698,Sedan,Bike,,,
06/05/2021,9:05,MANHATTAN,10016,,,,TUNNEL EXIT ST,East 39 street,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4423592,Sedan,Bike,,,
06/05/2021,10:42,MANHATTAN,10002,40.715553,-73.98976,"(40.715553, -73.98976)",ESSEX STREET,HESTER STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Traffic Control Disregarded,,,,4424047,Sedan,Bike,,,
06/05/2021,16:48,MANHATTAN,10003,40.728027,-73.98631,"(40.728027, -73.98631)",,,65        SAINT MARKS PLACE,1,0,0,0,1,0,0,0,Passenger Distraction,Passing Too Closely,,,,4423849,Taxi,Bike,,,
06/05/2021,12:35,MANHATTAN,10075,40.77139,-73.95044,"(40.77139, -73.95044)",EAST 79 STREET,YORK AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4423935,Sedan,Bike,,,
05/21/2021,8:07,MANHATTAN,10029,40.786175,-73.9457,"(40.786175, -73.9457)",2 AVENUE,EAST 99 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4424722,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/05/2021,16:10,MANHATTAN,10036,40.7603,-73.99499,"(40.7603, -73.99499)",WEST 43 STREET,10 AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4424504,Sedan,E-Bike,,,
07/20/2021,5:49,MANHATTAN,10014,40.74051,-74.009315,"(40.74051, -74.009315)",WEST STREET,BLOOMFIELD STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4438749,Sedan,Bike,,,
06/06/2021,0:15,MANHATTAN,10036,40.753788,-73.981606,"(40.753788, -73.981606)",,,11        WEST 42 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Turning Improperly,,,,4423784,Sedan,E-Bike,,,
07/20/2021,12:35,MANHATTAN,10003,40.733738,-73.99294,"(40.733738, -73.99294)",,,95        UNIVERSITY PLACE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4439150,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/07/2021,13:00,MANHATTAN,10002,40.717342,-73.99118,"(40.717342, -73.99118)",GRAND STREET,ALLEN STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4424572,Station Wagon/Sport Utility Vehicle,Bike,,,
06/07/2021,16:45,MANHATTAN,10030,40.817173,-73.94606,"(40.817173, -73.94606)",WEST 136 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Other Vehicular,,,,4424881,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/19/2021,18:22,MANHATTAN,10024,40.783897,-73.97407,"(40.783897, -73.97407)",COLUMBUS AVENUE,WEST 82 STREET,,1,0,0,0,1,0,0,0,Steering Failure,,,,,4439581,Bike,,,,
07/20/2021,12:20,MANHATTAN,10003,40.729416,-73.9871,"(40.729416, -73.9871)",,,151       2 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4439287,Van,Bike,,,
06/04/2021,15:00,MANHATTAN,10003,40.732845,-73.995926,"(40.732845, -73.995926)",5 AVENUE,EAST 9 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4425630,Station Wagon/Sport Utility Vehicle,Bike,,,
06/08/2021,13:05,MANHATTAN,10033,40.851093,-73.93244,"(40.851093, -73.93244)",SAINT NICHOLAS AVENUE,WEST 184 STREET,,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4425540,E-Bike,Motorcycle,,,
06/08/2021,14:40,MANHATTAN,10034,40.865364,-73.92439,"(40.865364, -73.92439)",ACADEMY STREET,VERMILYEA AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4425541,E-Bike,Sedan,,,
06/08/2021,16:35,MANHATTAN,10032,40.83718,-73.942604,"(40.83718, -73.942604)",BROADWAY,WEST 162 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4425184,Bike,Station Wagon/Sport Utility Vehicle,,,
06/09/2021,17:15,MANHATTAN,10003,40.734844,-73.98312,"(40.734844, -73.98312)",2 AVENUE,EAST 18 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4425507,Bike,,,,
06/02/2021,18:30,MANHATTAN,10012,40.72179,-73.99986,"(40.72179, -73.99986)",BROADWAY,BROOME STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4426383,Station Wagon/Sport Utility Vehicle,Bike,,,
06/10/2021,19:00,MANHATTAN,10002,40.72247,-73.987144,"(40.72247, -73.987144)",EAST HOUSTON STREET,LUDLOW STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4425958,Taxi,Bike,,,
06/10/2021,20:27,MANHATTAN,10024,40.784534,-73.9736,"(40.784534, -73.9736)",WEST 83 STREET,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4426239,Taxi,Bike,,,
05/27/2021,17:09,MANHATTAN,10029,40.792187,-73.9382,"(40.792187, -73.9382)",EAST 110 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4426018,E-Bike,E-Bike,,,
06/09/2021,17:37,MANHATTAN,10022,40.76023,-73.961525,"(40.76023, -73.961525)",EAST 60 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4425369,Sedan,Bike,,,
06/11/2021,21:00,MANHATTAN,10013,40.719048,-73.99648,"(40.719048, -73.99648)",GRAND STREET,MOTT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426355,Sedan,E-Bike,,,
06/09/2021,13:00,MANHATTAN,10002,40.71528,-73.97648,"(40.71528, -73.97648)",FDR DRIVE,DELANCEY STREET,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4425193,Sedan,Bike,,,
05/25/2021,20:20,MANHATTAN,10012,40.72639,-73.9918,"(40.72639, -73.9918)",EAST 3 STREET,BOWERY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426390,Station Wagon/Sport Utility Vehicle,Bike,,,
06/11/2021,13:20,MANHATTAN,10010,40.74249,-73.9847,"(40.74249, -73.9847)",,,378       PARK AVENUE SOUTH,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4426312,Station Wagon/Sport Utility Vehicle,Bike,,,
06/10/2021,21:15,MANHATTAN,10007,40.715996,-74.0071,"(40.715996, -74.0071)",CHURCH STREET,DUANE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4426074,Taxi,Bike,,,
06/09/2021,23:58,MANHATTAN,10016,40.789635,-73.94609,"(40.789635, -73.94609)",EAST 103 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4425851,Sedan,Bike,,,
06/09/2021,14:31,MANHATTAN,10016,40.746414,-73.98184,"(40.746414, -73.98184)",PARK AVENUE,EAST 33 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4425572,Sedan,Bike,,,
06/12/2021,13:37,MANHATTAN,10034,40.867382,-73.926414,"(40.867382, -73.926414)",SEAMAN AVENUE,BEAK STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4426439,Sedan,Bike,,,
06/12/2021,18:25,MANHATTAN,10010,40.74073,-73.981766,"(40.74073, -73.981766)",EAST 26 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4426268,Bike,Sedan,,,
06/12/2021,16:50,MANHATTAN,10002,40.710464,-73.986626,"(40.710464, -73.986626)",SOUTH STREET,CLINTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426311,Station Wagon/Sport Utility Vehicle,Bike,,,
06/12/2021,18:01,MANHATTAN,10031,40.821705,-73.9568,"(40.821705, -73.9568)",RIVERSIDE DRIVE,WEST 136 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4426874,Station Wagon/Sport Utility Vehicle,Bike,,,
06/12/2021,11:40,MANHATTAN,10009,40.72276,-73.98595,"(40.72276, -73.98595)",,,17        AVENUE A,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4427273,Station Wagon/Sport Utility Vehicle,Bike,,,
06/12/2021,0:50,MANHATTAN,10009,40.726986,-73.985756,"(40.726986, -73.985756)",1 AVENUE,EAST 7 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426414,Bike,,,,
06/13/2021,12:20,MANHATTAN,10003,40.73117,-73.98433,"(40.73117, -73.98433)",,,346       EAST 13 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427278,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/13/2021,3:17,MANHATTAN,10022,40.75582,-73.970764,"(40.75582, -73.970764)",3 AVENUE,EAST 50 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426310,Bike,,,,
06/13/2021,13:50,MANHATTAN,10029,40.79378,-73.945175,"(40.79378, -73.945175)",,,1738      LEXINGTON AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4426990,Taxi,Bike,,,
06/06/2021,12:50,MANHATTAN,10023,40.77622,-73.97596,"(40.77622, -73.97596)",WEST 72 STREET,CENTRAL PARK WEST,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4427519,Station Wagon/Sport Utility Vehicle,Bike,,,
06/14/2021,18:08,MANHATTAN,10003,40.73329,-73.98719,"(40.73329, -73.98719)",3 AVENUE,EAST 14 STREET,,1,0,0,0,1,0,0,0,Oversized Vehicle,Traffic Control Disregarded,,,,4427280,Sedan,Bike,,,
06/12/2021,20:38,MANHATTAN,10002,40.721935,-73.98533,"(40.721935, -73.98533)",,,250       EAST HOUSTON STREET,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,4426423,Sedan,Bike,,,
06/15/2021,9:00,MANHATTAN,10128,40.783245,-73.94473,"(40.783245, -73.94473)",1 AVENUE,EAST 96 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4427603,Sedan,Bike,,,
01/16/2021,14:30,MANHATTAN,10034,40.863113,-73.920616,"(40.863113, -73.920616)",WEST 204 STREET                 ,NAGLE AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,,,,,4384555,Sedan,,,,
06/16/2021,17:35,MANHATTAN,10003,40.73602,-73.98228,"(40.73602, -73.98228)",EAST 20 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4427997,Sedan,Bike,,,
06/18/2021,13:40,MANHATTAN,10007,40.714928,-74.00795,"(40.714928, -74.00795)",CHAMBERS STREET,CHURCH STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4428481,Taxi,Bike,,,
06/17/2021,8:40,MANHATTAN,10012,40.72495,-73.99492,"(40.72495, -73.99492)",EAST HOUSTON STREET,MULBERRY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4429244,Motorcycle,Bike,,,
06/17/2021,17:20,MANHATTAN,10065,40.764385,-73.96358,"(40.764385, -73.96358)",,,225       EAST 64 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4428303,Sedan,Station Wagon/Sport Utility Vehicle,E-Bike,,
06/16/2021,10:00,MANHATTAN,10034,40.863194,-73.91742,"(40.863194, -73.91742)",,,3857      9 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4428182,Sedan,Bike,,,
06/18/2021,23:17,MANHATTAN,10013,40.72084,-74.00066,"(40.72084, -74.00066)",BROADWAY,GRAND STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4429528,Bike,,,,
06/19/2021,0:10,MANHATTAN,10022,40.755505,-73.96807,"(40.755505, -73.96807)",EAST 51 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4428553,E-Bike,Sedan,,,
12/23/2020,19:15,MANHATTAN,10031,,,,AMSTERDAM AVENUE                ,WEST 136 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378602,Bike,,,,
06/19/2021,0:30,MANHATTAN,10032,40.841076,-73.93977,"(40.841076, -73.93977)",WEST 168 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4428886,Taxi,Bike,,,
06/18/2021,13:22,MANHATTAN,10029,40.797943,-73.94003,"(40.797943, -73.94003)",EAST 116 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4429427,Station Wagon/Sport Utility Vehicle,Bike,,,
06/16/2021,22:50,MANHATTAN,10019,40.766533,-73.9783,"(40.766533, -73.9783)",,,180       CENTRAL PARK SOUTH,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4429705,Sedan,Bike,,,
06/21/2021,18:07,MANHATTAN,10022,40.754875,-73.96853,"(40.754875, -73.96853)",2 AVENUE,EAST 50 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,4429603,Taxi,Bike,,,
06/21/2021,17:15,MANHATTAN,10013,40.722584,-74.00636,"(40.722584, -74.00636)",CANAL STREET,VARICK STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4429950,Sedan,Bike,,,
06/17/2021,12:58,MANHATTAN,10019,40.76326,-73.9747,"(40.76326, -73.9747)",,,12        WEST 57 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4430032,Bike,Sedan,,,
06/21/2021,16:47,MANHATTAN,10021,40.766235,-73.95633,"(40.766235, -73.95633)",,,419       EAST 70 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4429598,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/22/2021,0:00,MANHATTAN,10009,40.724285,-73.9756,"(40.724285, -73.9756)",EAST 9 STREET,AVENUE D,,2,0,0,0,1,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4429923,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/08/2021,14:16,MANHATTAN,10026,40.80014,-73.95319,"(40.80014, -73.95319)",,,142       WEST 112 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4430437,E-Bike,Moped,,,
06/21/2021,11:35,MANHATTAN,10002,40.71766,-73.99223,"(40.71766, -73.99223)",GRAND STREET,ELDRIDGE STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4430491,Sedan,Bike,,,
06/22/2021,15:30,MANHATTAN,10026,40.80602,-73.954216,"(40.80602, -73.954216)",,,2195      8 AVENUE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4430452,Bike,Sedan,,,
06/22/2021,17:17,MANHATTAN,10016,40.748363,-73.98041,"(40.748363, -73.98041)",EAST 36 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Following Too Closely,,,,4429877,Taxi,Bike,,,
06/16/2021,9:00,MANHATTAN,10023,40.78031,-73.98569,"(40.78031, -73.98569)",RIVERSIDE DRIVE,WEST 72 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4430540,Bike,Pick-up Truck,,,
06/24/2021,0:00,MANHATTAN,10002,40.720707,-73.981316,"(40.720707, -73.981316)",EAST HOUSTON STREET,PITT STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4430970,Bike,Sedan,,,
06/26/2021,21:45,MANHATTAN,10029,40.795437,-73.943954,"(40.795437, -73.943954)",LEXINGTON AVENUE,EAST 111 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4431778,Sedan,Bike,,,
06/26/2021,5:10,MANHATTAN,10012,40.72032,-73.99404,"(40.72032, -73.99404)",DELANCEY STREET,BOWERY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Alcohol Involvement,,,,4431327,Sedan,Bike,,,
